video_id,comment,likes,published_at,group_comeback
Sz_wWzgh-vQ,Them You like  it's name  too more woh    My     nayeon l dol favorite  song since,0,2026-02-28T23:04:30Z,TWICE_Strategy
Sz_wWzgh-vQ,718k/ムーンライトサンライズが日本レコード協会からプラチナ認定されました。,1,2026-02-28T22:55:35Z,TWICE_Strategy
Sz_wWzgh-vQ,Step 1  chaeyoung step 2 mina step 3 dahyun❤,3,2026-02-28T22:41:56Z,TWICE_Strategy
Sz_wWzgh-vQ,I love the song,2,2026-02-28T22:39:30Z,TWICE_Strategy
Sz_wWzgh-vQ,March for Strategy !,1,2026-02-28T19:39:09Z,TWICE_Strategy
Sz_wWzgh-vQ,"ONCE, let's support ILLIT in their new song ""No Cute Anymore"" to repay their great love for TWICE🥹❤",3,2026-02-28T19:28:34Z,TWICE_Strategy
Sz_wWzgh-vQ,"I'm addicted to this song, I know all the words, I'm from Mexico",2,2026-02-28T19:17:22Z,TWICE_Strategy
Sz_wWzgh-vQ,MY GIIIIIIIIRLLLLLSSSSSS,2,2026-02-28T18:49:27Z,TWICE_Strategy
Sz_wWzgh-vQ,"Wow, I loved the song ❤️❤️❤️❤️",2,2026-02-28T18:45:18Z,TWICE_Strategy
Sz_wWzgh-vQ,"JEONGYEONN İ LOVE YOUUU YOU ARE NOT OVERWEIGHT, YOU JUST HAVE A VERY GOOD BODY. DON'T PAY ATTENTION TO THE CRITICISM YOU RECEIVE AND KEEP GOING. YOU ARE A VERY BEAUTIFUL ANGEL. I'M NOT A TWICE FAN, BUT JEONGYEON IS VERY BEAUTIFUL, AND OF COURSE, THE OTHER TWICE MEMBERS TOO.I LOVE YOU JEONGYEON 🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍",3,2026-02-28T18:43:46Z,TWICE_Strategy
Sz_wWzgh-vQ,Twce me Yamo Salome 😊,2,2026-02-28T18:30:14Z,TWICE_Strategy
Sz_wWzgh-vQ,This is sooooo good,2,2026-02-28T18:09:27Z,TWICE_Strategy
Sz_wWzgh-vQ,"Anyone watching this on February 28, 2026? Awesome song, I still love Twice.트와이스를 너무 좋아해요, 언제나 사랑해요, ONCE 키스 💕😍",4,2026-02-28T17:40:05Z,TWICE_Strategy
Sz_wWzgh-vQ,I love you twice,3,2026-02-28T17:38:09Z,TWICE_Strategy
Sz_wWzgh-vQ,Once lets go,0,2026-02-28T17:38:01Z,TWICE_Strategy
Sz_wWzgh-vQ,"Once, where are you?
Me: Brazil",3,2026-02-28T17:37:56Z,TWICE_Strategy
Sz_wWzgh-vQ,Yo,3,2026-02-28T17:31:11Z,TWICE_Strategy
Sz_wWzgh-vQ,0:47 0:53 0:53 0:54 0:56 I love it💗💗,3,2026-02-28T16:38:43Z,TWICE_Strategy
Sz_wWzgh-vQ,0:18 This part❤❤,3,2026-02-28T16:37:50Z,TWICE_Strategy
Sz_wWzgh-vQ,Every time someone like my comment i will watch it again,7,2026-02-28T16:23:51Z,TWICE_Strategy
Sz_wWzgh-vQ,❤,1,2026-02-28T16:22:27Z,TWICE_Strategy
Sz_wWzgh-vQ,Victoriq❤🎉😊,5,2026-02-28T16:19:59Z,TWICE_Strategy
Sz_wWzgh-vQ,Aww so cute,4,2026-02-28T16:14:47Z,TWICE_Strategy
Sz_wWzgh-vQ,Hagas stream chicos🙌✨🩷,3,2026-02-28T16:03:09Z,TWICE_Strategy
Sz_wWzgh-vQ,Let’s get 150M for strategy!!!!!,3,2026-02-28T16:00:55Z,TWICE_Strategy
Sz_wWzgh-vQ,Hey boy im hetcha real good x2 ㅛㄱㄹㅎ롫공ㅎ옳엃국ㅎ롳ㅎ옹ㅅ옹ㄹ옹독골ㅠ두오어 오ㅗ오ㅗㅗㅗㄱ 어엉ㅇ체아역옹ㅅ눙ㅎ웅 ㅊㅇㅎ옹ㅎㅇ옹ㅎㅎㅇ옿ㅊㅇㄹㅎ ㅗㅗ옹ㅎ로력 ㅕ로러오럻어요영호요욕 ㄱㅎ옹호어오 어여둉 ㅕ옪ㄴㅎ유오올 ㅗ롫ㅎ오굑hey boy im a hetcha real hetcha 2x ㅗㄱㅎ롱ㅅ고ㅛㄹㅎㄹ혹롫곯롫럻ㅇㅗ로ㅗ료려료루로오초로로롫오초유ㅜ오오오ㅗ겨롫로초초ㅗㅗ용룘ㄱㅅㅇㅎㅇㅎ록ㄱㅇ 옹ㅎㅇ혹ㅎ곻러고ㅓ교겻ㅎ롤로료럭ㅎ울옥ㄱ ㅎ곻룻ㅎ솟ㅎ로ㅗㄹ 류럻롯옿록ㅎ촐 ㄹㅎ롱ㅎㅇ ㅎ넏ㅅ둦ㅎ옪 ㅇㅎ덩ㅎㄱ ㅇㅎ엉ㅎ어ㅑ력 로겨댜도옷 ㅗㄹㅎㄹ hey boy im a hetcha x2ㅗ로러ㅗㄹ러ㅓ러ㅗ후ㅜㅗ❤❤,3,2026-02-28T15:08:55Z,TWICE_Strategy
Sz_wWzgh-vQ,Hola,3,2026-02-28T14:40:20Z,TWICE_Strategy
Sz_wWzgh-vQ,"안녕하세요, 저는 파스쿠알라예요. 트와이스를 정말 좋아해요.",3,2026-02-28T14:40:03Z,TWICE_Strategy
Sz_wWzgh-vQ,Marching in place for the stallion,4,2026-02-28T13:56:30Z,TWICE_Strategy
Sz_wWzgh-vQ,I listen this song every day🥰🥰,6,2026-02-28T13:34:26Z,TWICE_Strategy
Sz_wWzgh-vQ,🎉la vibra,2,2026-02-28T13:19:11Z,TWICE_Strategy
Sz_wWzgh-vQ,200M soon,5,2026-02-28T13:08:57Z,TWICE_Strategy
Sz_wWzgh-vQ,"Once we have accumulated 196k in 24hrs , Good job everyone :) !!! . Don't forget to Str3am "" This is For"" ""CONFETTI""; ""One Spark"" ; ""Shoot"" & ""Blink""

(⁠♡⁠ω⁠♡⁠ ⁠)⁠ ⁠~⁠♪.

28-02-2026",6,2026-02-28T12:48:12Z,TWICE_Strategy
Sz_wWzgh-vQ,Very good!!!!! ❤❤❤❤❤🎉🎉🎉🎉,2,2026-02-28T12:21:29Z,TWICE_Strategy
Sz_wWzgh-vQ,J’adore BLACKPINK,0,2026-02-28T11:53:31Z,TWICE_Strategy
Sz_wWzgh-vQ,Cheer Up 600M,5,2026-02-28T11:31:50Z,TWICE_Strategy
Sz_wWzgh-vQ,200M this year!,4,2026-02-28T11:31:30Z,TWICE_Strategy
Sz_wWzgh-vQ,This is my fav song!❤,5,2026-02-28T11:22:19Z,TWICE_Strategy
Sz_wWzgh-vQ,"I LOVE Nayeon, Jeongyeon, Momo, Sana, Jihyo, Mina, Dahyun/dubu, Chaeyoung and Tzuyu",9,2026-02-28T08:10:06Z,TWICE_Strategy
Sz_wWzgh-vQ,Strategy my favorite song of twice,8,2026-02-28T08:02:27Z,TWICE_Strategy
Sz_wWzgh-vQ,I LOVE TWICE,2,2026-02-28T07:59:27Z,TWICE_Strategy
Sz_wWzgh-vQ,"💐💐💐❤❤🌷🌷
         Twice",2,2026-02-28T04:39:14Z,TWICE_Strategy
Sz_wWzgh-vQ,❤️❤️,0,2026-02-28T03:37:40Z,TWICE_Strategy
Sz_wWzgh-vQ,"""STRATEGY"" has now earned over 100 million on-demand streams in Japan (EP).",9,2026-02-28T03:27:17Z,TWICE_Strategy
Sz_wWzgh-vQ,let's go 200 million,5,2026-02-28T03:15:22Z,TWICE_Strategy
Sz_wWzgh-vQ,The,1,2026-02-28T01:30:05Z,TWICE_Strategy
Sz_wWzgh-vQ,love startegy,1,2026-02-28T00:40:45Z,TWICE_Strategy
Sz_wWzgh-vQ,Bye bye 👐🏻 i leave,1,2026-02-27T23:54:15Z,TWICE_Strategy
Sz_wWzgh-vQ,1:28,0,2026-02-27T23:48:02Z,TWICE_Strategy
Sz_wWzgh-vQ,Uyftyr 😂😂🎉🎉🎉😢,0,2026-02-27T23:16:32Z,TWICE_Strategy
Sz_wWzgh-vQ,Twice ile her zaman gurur duyuyorum. Sıkı çalışarak ne yapıp ne edip her zaman başarılı olmayı başardılar❤❤❤,1,2026-02-27T22:07:26Z,TWICE_Strategy
Sz_wWzgh-vQ,142M and 2M Likes Soon🎉,3,2026-02-27T21:36:04Z,TWICE_Strategy
Sz_wWzgh-vQ,Once Cheer up 600m vamos a dar más stream,2,2026-02-27T20:46:19Z,TWICE_Strategy
Sz_wWzgh-vQ,TWICE suscriptores..19M✅➡️20M🔓🔐,3,2026-02-27T20:45:11Z,TWICE_Strategy
Sz_wWzgh-vQ,Vamooos STRATEGY 200M✅🔓🔐,2,2026-02-27T20:42:42Z,TWICE_Strategy
Sz_wWzgh-vQ,Bop,1,2026-02-27T19:28:48Z,TWICE_Strategy
Sz_wWzgh-vQ,"TWICE was the Most streamed KPOP Girl Group on Spotify on February 25th. Now 166 days #1 in a row!!

1. TWICE —  +5.6M🔥📈",6,2026-02-27T19:28:42Z,TWICE_Strategy
Sz_wWzgh-vQ,I really like this era the songs are really good!!!,4,2026-02-27T19:02:19Z,TWICE_Strategy
Sz_wWzgh-vQ,:3,0,2026-02-27T18:13:56Z,TWICE_Strategy
Sz_wWzgh-vQ,I love TWICE,5,2026-02-27T16:46:43Z,TWICE_Strategy
Sz_wWzgh-vQ,Nayeon's voice omg so beautiful,7,2026-02-27T16:46:36Z,TWICE_Strategy
Sz_wWzgh-vQ,The choreography is so perfect,3,2026-02-27T16:46:20Z,TWICE_Strategy
Sz_wWzgh-vQ,Sana omg she is so beautiful,4,2026-02-27T16:46:01Z,TWICE_Strategy
Sz_wWzgh-vQ,Anyone in 2026?,8,2026-02-27T16:45:52Z,TWICE_Strategy
Sz_wWzgh-vQ,I love strategy,4,2026-02-27T16:45:43Z,TWICE_Strategy
Sz_wWzgh-vQ,Hey boy,6,2026-02-27T16:45:37Z,TWICE_Strategy
Sz_wWzgh-vQ,Jihyo best leader,6,2026-02-27T16:45:24Z,TWICE_Strategy
Sz_wWzgh-vQ,Tzuyu is so pretty,4,2026-02-27T16:45:11Z,TWICE_Strategy
Sz_wWzgh-vQ,Chaeyoung looks so good,5,2026-02-27T16:45:01Z,TWICE_Strategy
Sz_wWzgh-vQ,Jeongyeon é linda demais,4,2026-02-27T16:44:52Z,TWICE_Strategy
Sz_wWzgh-vQ,A Momo é tão talentosa,2,2026-02-27T16:44:46Z,TWICE_Strategy
Sz_wWzgh-vQ,Eu amo essa música,2,2026-02-27T16:44:39Z,TWICE_Strategy
Sz_wWzgh-vQ,Strategy Song Of The Year,3,2026-02-27T16:44:27Z,TWICE_Strategy
B1qq8IvzSz4,"🚂 NCT DREAM's MV Commentary 🚂
00:57 #RENJUN #런쥔 사과를 정말 먹고 싶었어요 사과가 너무 빨갛고 먹음직스러워서 참는데 좀 힘들었습니다
01:17 #HAECHAN #해찬 솔직히 퍼즐인 줄 몰랐는데 우선 그냥 피해야 한다고 생각하고 도망치면서 촬영한 장면이에요
01:46 #MARK #마크 뛰는 연기가 생각보다 어렵더라구요... 그치만 이날 하늘이 너무 예뻤어요..ㅠ 행복하게 촬영했습니다! 시즈니도 꼭 일상생활에서 버스나 기차 놓치지 마시고 저처럼 뛰지 마세여!
02:16 #JISUNG #지성 이게 CG가 아니었다는 거..
02:57 #JENO #제노 실제로 숨을 참으면서 찍었던 씬이어서 찍으면서도 재밌었지만 굉장히 어려웠던 장면이에요 ㅠㅠ
03:10 #CHENLE #천러 여기 엄청 달리는 안무를 하다가 확 분위기를 잡는 안무를 하는게 포인트에여 느낌있죠
03:41 #JAEMIN #재민 저도 뮤비를 찍다가 저런 씬이 있다는 걸 알게 되었는데 저는 열린 결말을 좋아하기 때문에 시즈니💚의 상상에 맡기겠습니다! 근데 솔직히 제 개인적으로는 저의 꿈속이 아니었을까라고 조심스럽게 생각해 봅니다 ㅎㅎ",5021,2024-11-15T03:46:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,underrated,1,2026-03-06T20:03:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,848,0,2026-03-06T20:03:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,我又来看了😢真的很爱wiwy,3,2026-03-04T07:41:57Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Chenle bridge let's go!!,1,2026-03-03T05:00:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15m,0,2026-03-02T11:42:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,A FA A FA A FIVE SIX SEVEN EIGHT~,0,2026-02-27T00:30:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,hello Renjun <3,1,2026-02-21T13:18:46Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Hello,1,2026-02-15T12:52:22Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,曲がまず最高❤😊,0,2026-02-08T00:42:04Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,해찬개잘생겼네,0,2026-02-06T14:42:29Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,타팬인데 이 노래 좋아서 1시간동안 찾았다..,1,2026-02-05T09:23:26Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,literal en el top de mejores canciones de nct dream,0,2026-02-03T16:50:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15.717,0,2026-01-30T10:02:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,todavía no superoooo,0,2026-01-28T18:46:15Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"15,6M
22/1/26",1,2026-01-23T04:24:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,🎉,0,2026-01-14T00:06:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15.651,1,2026-01-10T09:44:37Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,need them to reheat these nachos for the next comeback,0,2026-01-06T07:31:44Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jisung's voice is my healing therapy,0,2026-01-04T18:04:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"When I see you, NCT Dream, you make me sooo happy I'm scared",0,2025-12-31T15:37:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Who’s in 2025🙌🏻,1,2025-12-28T07:22:45Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jeno & Jisung fun chat: https://youtu.be/BD-0sPL5W6Q?si=h9L7YYOTP5QdjJIt,1,2025-12-27T23:34:26Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💚,0,2025-12-26T14:20:00Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"I love this song, is my NCT Dream's favorite song 'cause this is the reason about I can see more to Jisung <3",3,2025-12-25T02:40:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I wanna cry 😭😭,0,2025-12-14T04:08:13Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Sobbing,0,2025-12-13T16:51:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,💐💐💐💚💚💚💚💚,0,2025-12-06T11:41:13Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15.512,0,2025-12-06T09:41:05Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,❤❤❤❤❤🎉🎉🎉🎉🎉,0,2025-12-04T22:36:16Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Congratulations for being most stream song along with Chiller in Spotify Thailand,0,2025-12-04T19:17:17Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I LOVE YOU DREAMSCAPE 😢,2,2025-12-01T21:46:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,November  2025 💚,0,2025-12-01T00:30:27Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 15.4M to When I’m With You and Happy December to DREAMzens,0,2025-11-30T22:47:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,one of my fave songs by them <333,0,2025-11-30T17:14:17Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,one of my favorite songs of dreamies <333,0,2025-11-27T07:25:13Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,1:54,1,2025-11-26T19:52:34Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I miss.. I LOVE THISS,4,2025-11-26T14:46:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,soo cute i love it,3,2025-11-22T20:17:46Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I'm I the only one that watched this in VR meta horizon 🫣,3,2025-11-21T18:11:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Still today my favorite song 💚🐹,4,2025-11-21T15:28:18Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"아무래도 그 누구도 보지 않을 말일 테지만, 드림에게 웬암윗유가 트라우마로 남은 듯 해서 적고 싶다.

나한테 있어서 웬암윗유는 천국이야. 발매 전날, 각오했단 이별임에도 불구하고 너무 큰 충격에 말도 안 하고 밥도 안 먹고 있다가 11일에 발매된 웬암윗유를 듣고 얼마나 울었는지 아마 드림은 모르겠지? 드림의 컴백 라이브 덕분에 향을 지키는 새벽이 크게 어둡지 않았어. 너무나 어두웠던 공간에 드림이 큰 빛이 되어주었어. 😊

이별의 아픔을 짧게 느낀 후에야 알았어, 내가 드림의 노래로 치유를 받는동안 드림에게 큰 충격이 갔다는 걸 말이야. 너무 늦게 알아서 미안해, 하지만 웬암윗유 앨범은 너무 좋았어 이 노래가 발매된 덕분에 내가 살 수 있었어.

앙콘에서 봤던 웬암윗유가 드사쇼에 없어서 조금 섭섭했어... 앞으로 올 앙콘과 새로운 시리즈의 드림쇼에서 웬암윗유를 또 볼 수 있으면 좋겠다. ㅎㅎ 항상 사랑해 칠드림 💚",10,2025-11-19T16:11:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,What a beautiful song!,2,2025-11-18T11:19:41Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Not even 20M after 1 year 😂 nugu privilege lmaoo,2,2025-11-17T17:29:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Im always love this songgg,1,2025-11-17T14:22:18Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,tui yêu zhong chenle,0,2025-11-16T13:28:05Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin❤,0,2025-11-14T10:33:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,It's already been a yr 😭💚,2,2025-11-11T17:57:06Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,1 YEARS,0,2025-11-11T16:21:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I love you all and I encourage you all,0,2025-11-11T15:50:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I love you all,0,2025-11-11T15:50:28Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"드림은 아름답다,,,",2,2025-11-11T14:54:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,이것도 벌써 1년전이라고...? 시간이 너무 빨네..ㅜ 근데 이번 컴백도 기대할게영💚 Beat It Up활동 가자ㅏ,0,2025-11-11T14:07:03Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,이노래도 이제 추억이다,2,2025-11-11T12:13:04Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"🎉Happy 1th Aniversary DREAMSCAPE🎉
When I'm With You~💚",13,2025-11-11T01:59:15Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,DAMN JAEMIN GANTENG BANGETT WOOI,0,2025-11-10T11:45:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,WHEN IM WITH YOUUUUUUU ( I love myselfffff),2,2025-11-09T16:12:20Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15.398,0,2025-11-08T04:50:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,2:37 Jisung’s vocals are so attractive omg,0,2025-11-05T18:25:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Knetz are crazy stop the hate they worked so hard for every comeback why the hate?,0,2025-11-04T19:27:29Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,They ateee 🔥🔥🔥,0,2025-11-04T16:25:36Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Im in love when im with nct dream ❤❤,0,2025-11-04T16:25:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"one year and not even 20M yet omg what happened to nct dream, chiller and bttf are also there... the vi3ws are stuckkk",0,2025-11-04T06:02:35Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,It's gonna be one year old in 8 days. Can't actually believe. This song is my serotonin,3,2025-11-03T22:43:16Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,WIWY จะครบ 1 ปีแล้วหรอ ไวมากก,0,2025-11-03T08:59:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 15.3M to When I’m With You and Happy November to DREAMzens,1,2025-11-01T12:28:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,JAEMINNNNN,0,2025-11-01T06:25:27Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,MY KISAH WHEN?? When I'm with you,0,2025-10-30T01:11:13Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I hope wiwy make it to the setlist for the next tour 😢,1,2025-10-29T22:41:53Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,MY KISAH WHEN?? When I'm with you,0,2025-10-29T00:23:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,te amo canción perfecta los amo dream,0,2025-10-26T20:39:59Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,THIS SONG IS EVERYTHING TO ME,1,2025-10-25T14:05:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,เพลงนี้เป็นเพลงแรกของวงนี้ที่ฉันฟังหลังจากโดนตกหลุมรักโน่มิน❤❤❤❤,0,2025-10-24T19:20:56Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,perfect MV,0,2025-10-20T23:59:03Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15.304,1,2025-10-18T10:41:30Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"It doesn't feel like this album will be 1 year old next month, time flies so fast",29,2025-10-13T01:50:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I really love this song T-T,0,2025-10-09T11:21:32Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I'M SATISFIED,1,2025-10-08T01:14:21Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,this song is growing on me,1,2025-10-06T21:56:02Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,SM은 진짜 오래된 그룹들 관리하는 버릇 좀 고쳐야 해 😭 NCT DREAM의 전성기는 진짜 2023년까지였던 것 같아… 그때는 정말 멈출 수 없었지 💚💔,2,2025-10-04T09:49:20Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 15.2M to When I’m With You and Happy October to DREAMzens,4,2025-10-01T12:01:40Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Buee!! Que están pasando con las vistas ? esto  se va para los 50M si!!!,3,2025-09-29T20:32:22Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,keren banget,0,2025-09-29T14:36:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Mne,0,2025-09-28T01:30:06Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,รักน้อง WIWY มากเลย น้องดรีมเอามาใส่ในเซ็ตลิสต์ TDS5 ได้มั้ยลูก,1,2025-09-27T15:10:31Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,웬암윗유 붐은 온다…. 이 노래 진짜 왜 안 뜬건지 모르겠음,21,2025-09-27T03:40:48Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,이거 노래 명곡인데..... 지금 들어도 너무 좋음,24,2025-09-25T07:30:01Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Nm srkbinbg,1,2025-09-23T11:13:33Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I love this song! Always On Repeat!!!,3,2025-09-20T08:45:18Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I really love this song❤❤❤,4,2025-09-18T05:24:32Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Dgu,1,2025-09-17T04:00:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,😢😢❤❤🎉,1,2025-09-16T01:11:55Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,<3,2,2025-09-16T00:34:10Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I'm here for Chenle's bridge!,3,2025-09-14T01:00:54Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15.136,1,2025-09-13T14:31:23Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"언제까지
귀여울꺼야 힙뚜루맛뚜루ㅜ후루룩 😂❤",1,2025-09-09T12:17:27Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,love,2,2025-09-08T14:53:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,oh mis dreamies los amo,2,2025-09-06T23:40:14Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,That's so cool sist!!!😎😎💅💅,1,2025-09-05T16:08:08Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Why is jaemin so handsome helppp,5,2025-09-04T18:49:07Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,1:17 my chocoball,1,2025-09-04T18:48:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15M🎉,2,2025-09-04T10:10:26Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,When i am with you i am so blind,1,2025-09-03T19:11:58Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15M,3,2025-08-31T18:10:31Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 15.06M to When I’m With You and Happy September to DREAMzens,1,2025-08-31T17:09:39Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Jaemin so handsome❤❤❤,3,2025-08-28T05:30:15Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"2:44

*Chenle's legendary bridge*",3,2025-08-25T12:03:25Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 15M to When I’m With You & Happy 9th Anniversary to my 7DREAM💚,1,2025-08-24T18:10:51Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Happy 15 M,1,2025-08-23T18:54:51Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,15M🎉🎉🎉,1,2025-08-22T04:12:35Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,I'm still here 😭😭,1,2025-08-22T00:25:11Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,"Remind me of this song 
https://youtu.be/98WtmW-lfeE?si=POdcScsAm7PdSid8",1,2025-08-21T08:08:42Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Why did they not include this in the setlist for TDS4? Haven't seen this perform on live yet 😢,2,2025-08-20T04:54:47Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,Almost 15m😊,1,2025-08-20T04:52:12Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,This song is literally my taste.,3,2025-08-16T07:36:53Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,top 3 dream title track i fear,3,2025-08-15T08:41:24Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,EXO wants they're song back,2,2025-08-14T21:16:49Z,NCTDREAM_WhenImWithYou
B1qq8IvzSz4,August 10 2025,3,2025-08-10T04:53:00Z,NCTDREAM_WhenImWithYou
